user_id,item_list
1714,45 1 2247 88 517 1114 169 782 327 8
1715,1703 54 286 7 30 158 4 10 7049 3
1716,372 361 11192 15633 1972 1299 3164 588 3067 8007
1717,94 194 278 22 802 529 84 200 65 1
1718,44 1487 3227 29 25 3992 2551 4 229 96
1719,587 7779 1079 4180 318 133 5953 9633 254 1258
1720,2901 1436 1362 867 2955 1470 3037 1 72 3386
1722,924 2700 2074 1512 7 30 121 10 448 18
1723,5577 792 880 45 95 220 4 537 191 60
1724,1031 3 298 160 2 584 1359 1670 883 1
1725,94 78 3049 1631 1040 307 2 988 923 51
1726,401 179 88 105 813 237 42 27 125 196
1727,27 47 50 37 42 6 3544 1019 512 285
1728,89 69 10 7 15 21 367 54 51 107
1729,2501 2540 2367 4292 2404 185 6 1871 38 35
1730,55 76 5133 8514 116 164 148 107 1362 4
1732,7 22 88 48 3916 54 2 20 8 10
1733,879 1284 1057 5 246 49 217 495 181 1341
1734,120 117 1 500 800 716 6 14 15 985
1735,1108 2 108 486 4 3058 286 37 11 705
1737,191 45 860 103 220 22 141 326 792 537
1738,389 45 880 220 1024 537 174 1447 997 621
1740,3 2401 2637 1425 11 1165 28 697 2030 1883
1741,938 471 4767 3269 54 90 2641 5224 14 1191
1742,533 170 19 152 150 220 1 73 9 33
1743,37 17 47 2037 264 7 107 90 105 739
1744,154 88 36 107 117 77 4190 120 29 60
1745,791 68 677 137 493 1255 127 221 303 42
1746,135 43 38 901 177 348 404 214 211 4
1747,247 365 155 51 473 113 2937 3195 217 869
1748,11 596 302 1 1505 2 36 82 379 1464
1749,5 36 22 2813 48 1 3 19 8 28
1752,1292 1557 102 2083 4854 398 13 1326 10 205
1753,344 7 159 120 81 26 178 1928 498 4
1754,104 35 56 382 224 310 373 3303 288 149
1755,5 64 98 57 9 198 35 204 576 133
1756,1342 2963 35 13798 2590 1387 3977 2163 6890 392
1757,116 66 428 309 919 304 770 755 1398 437
1758,278 22 4 47 1 50 28 2 11 65
1759,154 511 1858 45 27 4 375 1185 857 239
1760,81 395 366 4713 51 130 21 199 431 481
1761,159 131 1391 284 120 7 37 28 2 913
1762,6624 15679 72 12202 6640 4 4925 280 44 3476
1763,291 681 1127 841 904 108 36 2243 955 3184
1764,6 566 472 817 891 9943 718 491 763 1390
1765,2200 3880 2283 1277 329 2492 3682 1195 2959 896
1766,93 373 237 35 412 2 1 144 38 56
1767,4827 301 1 330 141 8822 228 103 2 610
1768,15 101 36 52 1223 571 2355 403 1365 627
1769,8 6 164 633 51 63 4806 5483 266 88
1770,2904 2585 1277 2958 419 43 15 159 1195 2767
1773,1794 1589 133 799 2482 388 325 1149 470 316
1774,3458 1342 1198 715 8 1428 61 3 189 4
1775,144 14 1730 149 33 37 373 321 4 168
1777,1679 5642 192 1046 4092 383 757 10463 2374 134
1778,21 43 51 109 1020 64 181 1120 1 98
1779,25 16 590 266 2607 2551 3227 2804 8 846
1781,2842 2904 3565 3361 2200 3208 3089 2283 2843 2492
1782,43 64 297 238 930 235 135 527 632 1102
1783,17 27 97 11 28 12 47 492 1 50
1784,596 15 154 813 36 238 695 67 161 88
1785,171 165 318 474 335 269 859 314 94 606
1786,1990 1186 1279 1429 829 112 558 146 350 2295
1787,442 133 1 146 177 44 404 250 16 988
1788,31 58 76 146 474 139 316 1238 325 23
1789,464 212 103 36 101 22 8652 48 194 6
1790,88 179 93 401 520 365 87 1120 1450 1368
1791,652 44 75 552 29 3403 25 189 4141 4
1793,52 4 8 2 401 297 96 25 44 7
1794,11 379 101 210 63 28 550 88 2 50
1796,55 60 76 116 148 45 49 175 629 579
1797,182 10 754 1177 936 208 192 51 81 107
1798,3325 5744 11 28 82 1930 8451 89 6120 6
1799,35 92 56 104 9 1438 7 1029 3 168
1801,17959 21288 20167 18861 77 17953 3620 3616 2813 4941
1802,13 1 8 445 2 1305 882 90 491 472
1803,598 1625 352 1994 1151 1376 8 164 238 3534
1804,634 1920 133 4 8 139 1 318 269 6
1805,212 133 261 533 441 165 139 269 335 761
1806,4 2 44 1 297 22 20 14 6 48
1807,41 58 76 38 1 188 66 14 60 19
1808,67 664 250 3356 279 318 20 424 471 146
1809,7 334 825 950 647 341 235 933 106 51
1810,135 143 235 67 2 7 481 4 1 185
1811,1242 5510 522 7960 125 3381 1764 15415 14012 2341
1812,742 33 50 47 17 4 48 27 71 7
1814,88 365 81 217 29 21 1086 107 87 3036
1815,571 264 1365 58 40 14 871 1 107 39
1816,313 467 418 430 85 321 1406 379 636 29
1817,2150 7200 21 44 262 67 3384 8 749 2
1818,401 297 88 1656 596 81 51 87 15 8016
1819,1089 1005 1338 2286 8 2322 4 1 133 318
1820,1593 238 67 1460 80 157 1 174 1352 3813
1822,2 22 6 19 4 370 90 424 103 73
1823,23 35 144 1506 56 104 816 86 2 2056
1824,16 154 2649 1785 2875 3380 2545 1 2087 4955
1825,1333 20 631 369 801 73 103 65 2094 1201
1826,171 6919 2725 808 133 1529 139 314 3037 5840
1827,26 14 2507 8389 7 6 3 5472 30 7641
1828,601 60 77 203 116 721 1 148 214 175
1829,154 96 138 55 40 583 7 15 31 10
1830,60 4 1449 1356 16840 1 116 148 134 2
1831,101 108 2603 2258 403 207 544 161 1263 699
1832,2003 1258 386 3780 6082 4470 3157 4750 2523 5615
1833,1751 6884 6287 12082 7913 1004 1727 6102 8328 197
1835,612 1071 353 366 2021 1130 415 557 18205 4997
1836,1883 2823 41 31 40 58 1796 59 390 2401
1837,7572 39 12 329 4596 388 2844 7897 17 4212
1838,107 745 284 7 2 1868 1147 124 217 51
1839,42 22 17 6 23 73 48 98 14 2
1840,55 76 25 64 16 29 464 98 94 4
1841,1069 799 11897 9 11170 292 1480 144 2356 261
1842,15 1866 1368 2765 7 1442 403 297 506 429
1843,2059 2177 1198 1342 1 15 34 345 506 4
1845,125 155 23 71 9 7 2 121 131 4752
1846,2954 95 102 205 300 1 2 156 256 7
1849,77 148 301 116 171 36 175 133 563 8
1850,178 4 74 7 183 2 3816 114 36 159
1852,222 235 155 107 2176 2 63 826 215 650
1853,2 1 7 22 46 4 24 132 1244 1019
1854,36 28 7 37 790 267 10 17 63 30
1855,2 337 2499 3681 2968 15 1234 5727 8684 1516
1857,40 96 58 55 249 533 208 116 66 77
1858,2505 1292 2913 479 2416 2689 1556 4 205 121
1859,546 743 2282 781 634 395 1174 1043 250 481
1860,13315 177 263 7 434 135 180 14 6 30
1861,705 449 392 2590 1198 738 1342 2163 7 2127
1862,1177 101 94 161 544 429 840 977 34 515
1864,155 591 823 121 10 322 289 1301 7 14
1865,119 85 587 36 1058 1 769 94 3049 161
1866,255 590 339 1198 695 392 44 118 183 6
1867,442 88 739 1368 81 571 215 1395 247 107
1868,144 168 149 224 184 201 112 68 240 288
1869,89 43 343 4 98 33 7 6560 5 57
1870,1 603 716 514 232 323 230 281 645 1448
1872,257 613 5189 5374 905 8238 904 4199 7128 5183
1873,2442 2403 681 2483 34 4833 1031 7 81 68
1874,159 11 50 1070 120 948 66 37 2 60
1875,19 345 298 2059 797 174 80 1 4 6
1876,28 1099 136 1 145 1604 89 517 1425 2030
1877,7 201 1688 18 68 54 56 30 989 144
1879,517 1 839 173 54 782 1770 4 10 494
1880,411 401 1223 337 548 15 545 3121 3575 255
1881,99 170 40 31 1258 228 103 2 139 146
1882,1972 72 660 260 44 1219 369 3170 15 483
1883,33 22 116 2025 77 66 60 36 3 170
1885,122 5239 226 504 244 452 3898 102 253 416
1887,2510 339 16 597 8 4 52 44 176 6
1889,237 241 6 2 2096 72 1261 1 4 106
1890,113 760 2563 377 431 247 1039 2261 312 364
1891,178 3080 237 883 1020 4 14 135 4987 2
1892,41 40 592 55 58 27 17 1 23 1108
1893,35 361 104 9 37 94 149 4 1 319
1894,128 1730 917 24 3280 6 903 5586 2 30
1895,43 64 198 348 1737 21 44 2406 1122 890
1896,11 28 136 145 42 17 50 27 730 1031
1898,291 1294 15 411 34 94 346 99 262 715
1899,17 8 58 44 25 15 653 1 7 37
1900,103 163 22 194 33 65 3 406 2 4
1901,809 1446 1674 1767 1668 4 2 33 11 3
1902,97 138 615 1111 109 2492 2904 182 2585 6207
1903,1 97 6 20 8 3 21003 2 9 75
1904,1499 8 15 2601 627 16 3928 5172 24 656
1905,751 1627 196 155 2 505 51 442 508 32
1906,15 183 36 75 7 8 102 523 403 74
1908,292 18 1866 101 329 408 2765 161 35 3790
1912,1422 1 3620 384 154 1737 214 203 117 1203
1913,32 138 3751 10 33 182 48 909 65 173
1914,3267 366 2084 4064 1130 3954 3757 674 4834 3513
1915,55 585 540 99 907 1163 1443 342 147 618
1916,9 104 168 145 37 224 310 149 62 47
1917,182 344 279 138 32 96 8 20 1208 66
1918,19 1511 22 33 44 6 1 174 3 65
1919,98 102 600 1075 301 197 260 205 198 2
1920,55 31 39 47 27 50 2 42 253 95
1921,1290 82 22 343 48 2820 3484 308 936 3636
1922,55 179 596 1092 886 351 4 255 1 143
1923,9 168 56 184 1 240 284 149 23 107
1924,313 895 41 55 764 636 2197 613 10160 3752
1925,2963 715 3458 9 93 144 104 738 168 5806
1926,182 138 533 498 7 66 2505 77 60 36
1928,17 28 80 19 17044 157 592 4 5 342
1929,1196 599 1610 96 2619 3 182 6165 3959 3085
1930,1 40 1358 31 154 55 2404 2501 592 1334
1931,1020 1120 1155 771 3049 778 2219 4493 63 10
1932,3 143 605 31 116 2726 40 530 9539 3722
1933,347 799 1207 5 353 122 853 1090 2781 1338
1934,4428 2495 2366 56 3150 40 170 107 1695 3
1935,16 168 149 35 56 144 184 240 382 310
1937,51 1061 1809 26 6316 155 7195 7557 586 72
1938,94 99 1022 262 2087 15 6 1530 51 183
1939,1 33 8 84 587 212 950 77 1932 1899
1941,665 2 1425 7 1579 5 1802 71 46 328
1942,1369 7 1321 44 1197 3338 9247 161 1 209
1943,2904 2842 2958 11146 896 8219 4870 5023 3879 6055
1944,111 55 244 705 449 1 23 989 3 2
1946,351 897 4 3532 2291 643 2542 4347 6065 1
1947,17946 408 261 1914 1776 171 316 2482 1754 964
1948,41 39 76 60 66 148 35 497 174 1398
1949,6306 6056 7133 41 6578 55 8404 635 13795 533
1950,1 28 2 9 50 117 44 136 52 157
1951,8 249 252 266 16 299 639 129 25 52
1952,592 5798 3966 8117 91 23 9569 10133 38 1083
1953,15 182 1422 5 1481 1415 596 178 4 208
1954,326 220 95 768 621 191 45 465 2 389
1956,879 36 60 77 101 116 89 7 5 148
1957,17 27 4 512 1593 2531 48 285 9 1899
1958,102 300 156 1592 1501 1019 197 6 3209 725
1959,1 2 407 104 8 3102 3631 37 239 56
1960,239 89 17 970 986 159 201 832 1185 1073
1961,2493 1210 21 555 64 2202 2051 1818 1266 2716
1962,19 133 318 254 1090 733 1776 2196 2544 171
1964,209 4652 271 8508 3383 3422 693 646 2265 4377
1968,47 938 28 215 50 471 256 270 286 11
1969,12 150 615 35 2 45 56 873 1602 29
1970,365 2530 207 217 81 5114 798 8047 107 105
1971,958 311 3012 2342 17790 442 726 979 378 6254
1972,21 431 87 217 29 130 120 36 166 85
1973,11 50 47 6463 17 145 27 42 3299 363
1974,58 159 117 23 40 55 71 3 41 9
1975,1359 44 199 214 38 8 1 93 743 11184
1976,34 3810 8 7 627 4941 2563 3620 2453 681
1977,399 5 186 65 41 55 31 212 157 141
1978,123 4 33 2 65 2481 5 17 27 73
1979,52 44 4 185 19 25 11 2 229 7
1980,11 50 27 47 42 1352 145 2531 1 136
1981,35 433 425 56 516 723 582 399 11352 3
1983,1691 2228 3178 1494 18 1391 414 964 939 1077
1984,9707 11 7477 50 7844 35 4027 159 120 4
1985,96 442 208 22 324 20 344 65 19 9
1987,159 4 117 2 6 1 19 4919 8 48
1988,5044 72 12082 67 2599 6287 8328 278 12197 241
1989,4 2 52 44 48 80 22 1 240 12734
1990,391 413 6 927 1641 83 176 7256 3891 62
1991,171 52 160 49 8 1966 1239 859 243 259
1992,93 211 38 520 358 9811 11044 108 645 230
1993,321 1 5 33 2 4 112 109 81 54
1994,19 174 45 6 3038 22 25 229 20 1790
1995,11 19 47 80 860 4 136 621 35 149
1996,38 4 159 80 93 6 580 2844 213 188
1997,1393 559 287 10 18 71 729 321 61 16
1998,94 15 5728 99 147 101 13682 262 1041 7
1999,34 33 170 103 369 163 148 1 265 330
2000,2149 1897 604 1931 2879 238 278 1434 235 15
2001,1032 6 298 629 271 108 1790 863 821 345
2002,144 398 23 197 156 300 104 205 9 698
2003,6295 5010 6870 2909 30 159 18 2 1884 20944
2004,39 15 186 313 36 76 242 129 161 764
2005,555 953 4644 3560 2263 15 3029 10 121 131
2006,31 76 2997 462 95 19 191 7 5110 5476
2007,117 63 15 213 120 783 823 532 1130 591
2008,133 80 9 11 104 50 2 144 37 614
2009,37 3261 11 1549 50 774 15 1492 487 162
2010,159 510 120 800 1724 500 985 166 2 2506
2011,896 1078 5496 76 174 1195 146 5699 7024 5339
2013,38 93 214 4 211 7 188 2 85 196
2014,613 2542 411 583 897 905 904 291 1497 4468
2015,15 47 51 751 50 28 1 3492 11 399
2016,28 47 5 42 155 1 9 136 98 2
2017,5373 4328 10373 5572 6 9772 4 6534 260 3018
2018,99 3 738 403 354 1172 2129 2504 515 392
2019,28 94 2 4 8678 50 17 7 1352 105
2020,9 56 144 749 480 1237 9904 821 830 104
2021,50 11 297 17 37 47 19 27 769 42
2022,1 214 27 17 150 24 14 1526 63 38
2024,629 360 1790 1237 258 407 1611 56 9 2
2025,837 624 2023 5108 82 480 805 282 2070 133
2026,62 2 949 7 103 115 422 30 31 380
2027,1 44 57 2007 205 2 38 22 156 3
2028,12916 12035 12919 10 11224 76 15360 1670 14016 681
2029,348 576 1686 21 1596 1012 527 294 969 1962
2030,84 11 1 28 75 6 61 65 17 4
2031,17 50 11 42 37 2 360 19 4 36
2032,264 15713 889 571 1630 22032 13920 14892 17612 16233
2033,1112 332 1283 7 788 2 256 1028 998 30
2034,32 1146 138 702 1258 324 208 1799 242 279
2035,6 2 30 114 4 296 1 24 658 46
2037,1715 1532 43 16 29 816 2 4 1763 98
2038,109 4066 21 455 29 51 198 43 131 2
2039,28 145 37 44 1867 3183 277 344 208 3254
2040,25 16 4 44 2 14 1 336 7 597
2041,3033 94 99 5080 814 1044 213 53 9295 262
2042,44 82 4 713 308 390 2640 7 16 5477
2043,1947 2728 371 630 22 433 2482 399 48 7
2044,738 4100 769 94 60 8816 4934 722 2 6
2045,82 390 159 1776 1090 1579 2121 884 282 2495
2046,264 871 1629 571 4 1496 2 1365 6 1199
2047,16236 690 517 1372 1095 15060 10 3 482 1227
2048,1031 1367 256 759 14 7 1476 493 459 85
2049,8 35 104 9 64 25 184 98 746 948
2051,1579 568 7 719 2 490 1506 436 816 5
2052,131 105 36 4955 1 192 88 29 202 120
2053,126 1282 5 1247 10 275 111 253 82 69
2054,41 2401 292 2030 1604 697 55 58 1425 43
2055,813 202 1099 44 51 255 77 60 4 601
2057,9023 254 6287 6102 139 318 7647 171 1081 3678
2060,20 2 80 8 26 73 1 115 3476 157
2061,1784 824 82 3931 3138 2534 1055 1583 775 810
2062,160 121 1031 414 723 113 7 10 536 30
2065,22 2 6 48 115 33 215 20 9161 3
2066,108 15 981 1172 1637 823 1234 1022 36 2867
2067,612 270 1071 471 292 261 347 415 1313 1005
2068,61 8 4 189 2447 74 2297 79 2 1
2070,85 77 59 66 1 1525 464 590 482 2002
2071,326 95 220 465 60 1024 45 621 1067 19
2072,1245 4938 383 28 3156 387 6 861 24 4
2073,19 11 17 407 28 174 27 80 14 42
2077,119 146 171 116 77 318 134 325 563 843
2079,805 3495 2237 526 1440 71 86 23 706 1189
2080,3713 325 133 3984 910 474 563 269 254 318
2081,4 196 453 13155 796 1211 2 3 874 32
2083,1505 284 131 6 395 8 2067 81 482 1
2085,87 81 3747 29 61 134 1 13985 365 202
2087,50 42 37 57 43 145 71 64 29 198
2090,107 365 2493 262 271 217 108 2512 1713 1953
2091,301 3004 15 33 4 51 2315 4282 702 1
2092,237 401 596 538 88 483 202 72 813 393
2094,1818 1938 555 15061 11949 463 551 267 505 1210
2095,15 1 36 203 188 1765 38 3054 214 371
2096,59 3008 11179 19 480 4668 2940 4727 1055 2476
2097,7739 132 105 14 1 446 1975 2 4 11505
2098,298 2712 15 29 9179 1519 7 4855 21 4
2099,2481 2427 5 29 87 21 1401 315 1885 51
2100,4855 16542 9179 267 457 1937 11870 256 1004 7110
2102,532 19 1682 1828 216 80 1683 1990 771 578
2103,2198 1702 2325 2403 440 579 2072 77 60 717
2104,5277 17701 192 180 334 473 22133 553 2799 812
2105,55 1 211 80 76 37 11 33 3223 48
2106,226 178 47 28 564 638 775 35 1746 37
2108,34 99 4 44 67 1 262 2 7 16
2109,1051 308 343 557 95 17 1845 11 547 1183
2110,3128 85 3003 346 5331 262 1425 2 133 1
2111,15 440 101 2072 2516 3681 170 68 1223 1
2113,15 101 29 8315 2174 403 7 5249 977 2255
2114,186 399 120 6 95 7 1 165 19 45
2115,750 4 375 35 15 1201 301 7 1 260
2116,308 9 511 2385 1281 2878 239 28 11 5
2117,255 813 88 4385 7618 3726 81 14786 10176 4027
2118,27 90 11 157 1 3612 28 532 50 2428
2119,1481 154 25 117 230 93 1 16 120 3188
2120,45 220 4 481 6 621 191 326 135 22
2122,1143 22 343 1316 706 754 1674 2940 1668 547
2123,7 4583 1627 8 164 9 256 574 2716 35
2125,13 780 98 1054 1 348 43 64 8 2
2126,291 841 411 2036 2377 214 1127 211 8 1497
2128,2255 1321 1019 1464 3306 285 341 1666 209 1304
2129,93 35 131 1005 104 188 9 149 184 520
2130,93 1472 358 2984 520 645 9373 1296 1855 232
2131,1049 265 134 1689 156 4 196 102 267 2
2132,2 67 19 174 238 2644 157 4 446 74
2133,19 174 48 33 407 4 1237 2 14 1
2134,2 22 44 10 1 2972 291 6 48 20
2135,610 3869 5591 11903 7176 3280 5586 1730 6028 2498
2136,5691 156 1593 205 416 2531 102 9500 197 725
2137,1 93 214 203 188 38 7 603 4 6
2138,1 71 1628 90 52 1596 786 471 226 201
2139,1038 2217 237 6662 831 26 894 285 6967 87
2140,22 1653 2703 3 3613 48 33 1155 4 147
2141,23 29 4146 3154 9 71 2 6519 107 10
2142,99 34 291 133 139 314 4 865 1 92
2144,39 40 55 1790 88 131 365 821 401 81
2146,347 733 292 4597 984 7771 4999 15122 7824 2962
2147,55 58 76 43 78 28 3 5072 683 2
2148,34 59 584 2084 648 28 50 37 17 42
2149,669 2538 70 1442 84 3809 387 16 1750 24
2151,4318 10 494 2 1770 925 435 128 359 78
2152,1049 754 1116 1689 1207 236 706 187 7 357
2153,624 89 496 706 236 1409 884 308 3110 355
2155,214 211 4 188 93 38 1770 203 2 3
2156,742 1098 5 121 7 10 3259 51 436 723
2157,138 45 326 85 324 344 80 191 210 10
2158,4 2 8 472 2155 1926 44 52 688 132
2159,11 28 42 50 10 49 145 363 181 2
2160,133 171 314 269 1338 165 2322 1081 1132 1005
2161,730 774 1 3425 2650 3254 277 19079 14 16669
2162,414 2191 2718 1233 999 18 1116 1657 4137 1689
2163,154 3850 459 18 883 472 759 6 46 7040
2164,186 40 837 1149 3 292 58 1890 146 347
2165,160 1448 259 352 2970 598 716 1001 536 414
2166,129 430 467 15 639 1146 298 764 928 29
2168,695 601 498 51 393 72 1873 925 1933 105
2170,1890 6842 11642 983 13778 5375 5684 2626 1984 703
2171,228 4 301 27 96 2 97 1467 103 141
2173,1956 3054 2987 3277 12177 13143 215 14215 1955 3911
2174,3814 32 324 2503 344 196 1307 712 442 690
2175,434 360 4360 117 159 2 13315 2556 6460 125
2176,217 4141 2378 4546 9745 1057 1363 9134 3862 5977
2177,27 433 9 35 37 2 7 886 184 201
2178,1546 101 112 1242 1935 68 2808 1387 94 2
2180,10 125 801 6 51 2 81 448 29 472
2181,81 1 33 4 133 22 2 7 51 65
2182,15 39 133 612 2366 316 554 254 353 3006
2183,224 240 974 558 382 9500 1887 288 144 35
2184,1316 1446 1674 1767 1411 2441 4 164 265 5783
2185,208 7 66 998 2561 5647 580 4 344 270
2186,599 35 1100 33 22 1 56 4324 2532 3959
2187,174 4 157 410 2 26 213 360 1423 6
2188,343 238 8 556 89 308 278 390 8301 706
2189,63 652 21 17 11861 13656 69 28 595 12
2190,293 16519 275 550 126 15036 16518 25 287 379
2191,226 1737 14 2326 145 541 5087 960 1 890
2192,254 164 40 133 146 58 347 171 9 56
2194,1641 1434 391 3129 4593 327 572 5140 789 1833
2196,175 825 225 3515 14 6 632 8 4 24
2198,40 58 270 212 48 2777 6180 88 4930 3225
2199,1099 3021 72 512 118 1139 262 365 341 8432
2201,4101 2025 35 144 500 149 17 104 14172 9
2203,476 60 66 116 1267 579 148 175 8 4
2206,99 1070 2003 2085 66 77 948 2955 60 386
2207,99 81 8 7 5004 345 88 66 16 77
2208,238 8 4 808 266 268 135 38 214 172
2210,45 366 22 1 20 48 8 75 220 19
2211,830 1749 1444 691 775 7 760 124 144 564
2212,7010 4440 5781 5950 7626 10347 6225 133 300 102
2213,119 1108 15 681 1083 31 39 58 55 76
2214,5705 59 2158 1 399 3088 859 335 133 996
2215,121 587 144 3916 56 184 240 448 8776 35
2216,837 89 1890 71 343 282 3193 390 8293 6483
2219,178 610 284 676 3280 4890 107 160 2368 18
2220,259 536 956 2 2678 648 1555 1097 38 4
2221,35 42 144 810 775 480 149 49 823 1868
2222,243 116 4 882 445 2661 5 1 1057 175
2223,220 465 1024 880 191 621 860 1007 27 156
2224,262 434 131 2148 7 2508 88 284 396 51
2226,58 55 76 44 4 258 2 133 1 10
2227,1840 1163 708 2075 2013 2317 1722 4154 2109 1443
2228,978 27 50 56 1263 35 93 310 145 1290
2229,270 808 58 96 29 112 138 3 2 40
2230,927 2 1824 4996 318 1079 1089 1 747 3560
2231,58 66 92 148 2404 911 175 320 5 1870
2233,19 174 360 456 80 22 14 4 20 153
2234,326 55 58 56 621 54 571 465 768 1024
2237,95 15 39 31 122 583 27 257 841 37
2239,60 8 116 1078 1570 1095 4047 118 5138 238
2240,15 101 36 544 403 560 354 783 515 1546
2242,35 56 258 184 373 144 104 1013 240 310
2243,1470 2 52 17 44 371 424 8996 13396 4
2244,31 983 703 58 82 10 564 707 124 89
2245,101 583 1 2462 7 291 8 3 257 161
2246,297 1398 755 770 4 2 24 6 579 8
2247,16 94 44 34 36 8 25 101 1512 262
2248,32 34 346 6 613 6297 4872 4347 4057 4753
2249,1920 470 2174 812 434 7622 4 1387 67 1603
2250,101 6453 51 5912 6180 2777 7 4676 840 545
2251,4 2 451 8 48 33 11 22 19 578
2252,797 171 108 1730 314 851 269 3280 84 202
2253,2531 3076 766 617 7732 7 3924 2 30 4963
2254,2281 257 841 905 1537 1500 1991 279 536 584
2255,112 281 716 352 388 1376 2 755 3 1448
2257,188 214 144 56 645 603 5 2 323 1296
2258,1108 7 2795 1670 6854 3 1288 1214 15 3150
2259,16 208 8 72 179 324 596 344 479 1
2261,254 146 318 11 2056 17 269 1763 4775 50
2263,1176 339 2586 8 11799 238 4 5210 268 118
2264,1415 29 826 10564 688 3269 207 6 202 51
2265,101 36 523 85 161 354 840 403 7 257
2267,433 28 17 37 50 9 136 1 42 122
2268,208 324 344 63 786 1286 7 14 1 2
2270,40 583 120 76 1537 10379 905 1693 291 3
2271,1990 1429 36 161 2558 1406 922 506 515 354
2272,751 1627 112 231 17098 2 186 30 3 555
2273,160 72 241 192 453 2589 118 4 20 536
2274,15 4352 4900 36 5821 101 21836 1695 403 4121
2275,375 35 59 750 60 3207 80 595 116 1
2276,55 9 5 6430 486 56 3 2355 3150 2795
2277,17 11 5188 67 6003 5373 27 278 37 5572
2279,144 228 104 373 801 56 35 149 382 240
2280,159 51 8816 298 52 988 7568 590 60 500
2281,8 7 33 1 4 52 656 93 24 2
2282,927 2 4 9 15352 385 212 6931 2029 666
2283,10 376 573 8044 6974 161 36 3814 403 37
2284,313 639 58 376 1273 131 467 1146 430 284
2285,407 1423 2313 271 14 19 20 128 753 3914
2286,613 164 1 712 8 93 44 25 583 214
2287,10204 5 308 12 18185 9107 915 15 1096 343
2288,161 354 506 10 403 523 3567 785 7 5259
2289,434 3602 822 1 1615 812 3173 45 21982 1046
2290,31 40 117 2073 120 55 5 58 2 57
2292,3 33 4 80 2 5550 3384 174 22 11284
2293,77 66 67 579 6561 4 116 547 148 175
2294,299 3310 547 21834 160 117 144 17154 3 104
2295,20506 20519 20511 15 27 15243 20517 17 50 11
2296,5577 48 20 3063 4 592 36 115 618 2500
2298,1505 101 2933 94 1476 4126 51 202 1 1785
2299,179 596 813 255 1094 88 762 3226 393 483
2300,17 1277 2843 2958 3208 2585 139 4810 2283 533
2302,5 633 112 7 10 54 69 61 82 74
2303,790 395 177 67 64 656 235 53 98 204
2304,32 344 259 584 536 13 2 1001 22 98
2305,6967 51 96 498 12248 14189 1120 107 29 178
2306,682 771 480 93 600 722 154 451 830 85
2307,743 1152 53 16 266 4 1043 25 1 6
2309,410 181 590 243 394 876 1330 8 72 721
2311,16 40 41 58 55 2599 5 4 33 2
2312,41 39 58 303 36 101 76 1462 3 7
2313,1191 1422 5508 3 120 1682 1186 1429 1828 41
2314,585 689 1840 1163 5004 43 708 2881 109 1020
2315,436 27 11 36 101 3 161 50 1490 124
2316,389 39 58 906 41 537 886 191 860 202
2317,780 23 71 509 126 9 91 13 2 17
2318,2599 7508 12734 728 115 4483 6307 3 33 3203
2319,627 681 955 2150 2794 15 271 34 94 151
2320,45 465 792 326 19 220 26 906 860 22
2321,3692 7 2 2169 177 90 1 18 26 180
2322,39 47 28 40 42 50 58 55 564 71
2323,179 4117 2748 1075 102 300 1589 3039 205 25
2324,59 159 128 187 259 120 786 2 332 248
2326,5 31 1116 257 15 1689 1962 1596 3 489
2327,36 161 354 58 922 893 515 544 637 40
2328,2553 72 8 2805 339 1264 4769 6103 1 601
2329,281 15 8 627 625 148 238 770 4299 579
2330,345 3893 118 207 1072 567 73 1634 290 10615
2331,688 1363 8 4754 3304 1930 12 5 2899 67
2333,1 38 7 214 211 15 161 520 36 403
2335,208 51 8 6 891 90 132 108 1 26
2337,65 22 73 251 20 134 83 4 19 370
2339,4 14 1 2084 26 4064 3033 3954 112 30
2340,3597 99 12372 4573 10234 254 318 9813 34 5527
2342,2617 210 324 771 1681 82 443 480 1868 722
2343,2097 141 181 330 2680 663 7 272 103 5851
2344,2813 3162 6190 9 56 168 104 31 713 7
2345,185 293 1 275 4 2 14 71 1946 17564
2346,37 828 282 1534 9471 171 5 139 1715 236
2347,13 15 1411 25 4 1668 1674 1446 51 16
2348,31 4 41 55 44 39 77 61 189 1
2349,809 164 678 2 159 625 8 6 4 120
2350,664 705 368 1046 90 7 2 632 698 102
2351,1279 1049 55 58 2558 2295 76 10348 3351 6111
2352,838 482 813 1242 1630 8492 34 99 522 538
2353,22113 59 6574 4079 6051 4870 6052 6057 6525 6586
2354,7 67 235 1 278 241 250 238 481 8
2355,111 17 50 47 37 42 30 201 1723 7
2357,37 5 287 11 126 111 253 50 17 27
2358,330 141 22 301 424 65 48 163 73 607
2359,334 1922 688 6043 1545 8217 72 5069 2126 8407
2360,95 389 434 2545 326 465 191 209 587 2029
2361,36 1497 910 1500 720 291 7075 905 6472 583
2362,1618 1411 1446 1767 929 756 79 2442 61 8
2363,4 2641 75 5225 44 9056 4871 76 16 210
2364,238 90 117 177 1780 159 8 263 6 2
2365,345 4 1953 8 2974 586 202 72 108 121
2366,4871 2641 2441 8332 4601 12808 6550 6263 18741 4731
2367,252 928 561 837 287 3066 559 1816 5 9
2368,94 34 1940 2771 708 1041 907 865 2042 236
2370,85 94 483 72 5638 5239 4481 81 883 838
2371,51 107 549 19 192 179 26 360 1 174
2372,11 50 47 17 42 111 27 168 1 122
